label,title,vocabSize,wordCount,lastEdited,linkCount,readScore
B,Richard T. Snodgrass,824,1618,2023-02-18T16:22:00Z,34,16.89
B,Robertson–Seymour theorem,883,2890,2023-09-11T12:19:24Z,13,40.89
B,Shun-ichi Iwasaki,555,1061,2023-10-12T12:47:48Z,30,10.4
B,Stanford DASH,283,414,2022-05-05T11:02:33Z,19,-36.92
B,Stephanie Dinkins,993,1778,2023-09-27T13:09:18Z,66,-29.07
B,Stephen Trimberger,445,778,2023-08-30T12:07:19Z,28,-3.59
C,Abstraction (computer science),1673,3974,2023-11-11T18:46:15Z,28,20.92
C,Algorithm,5769,16041,2023-11-30T05:46:11Z,133,35.68
C,Alonzo Church,1269,2370,2023-11-20T11:02:43Z,86,6.4
C,Analysis of algorithms,1331,3537,2023-09-01T10:26:02Z,11,38.86
C,Array (data structure),1321,3423,2023-08-16T06:48:14Z,25,32.63
C,Artificial neural network,5690,12587,2023-11-30T07:39:09Z,452,-2.98
C,Association for Computing Machinery,2031,4338,2023-11-25T13:24:01Z,112,1.94
C,Automata theory,1717,4179,2023-09-18T08:41:21Z,43,28.13
C,Boolean satisfiability problem,2275,6685,2023-11-09T14:54:18Z,70,29.65
C,Church–Turing thesis,2680,6188,2023-09-29T23:08:16Z,96,10.8
C,Cipher,1052,2070,2023-11-06T15:43:44Z,14,37.3
C,Cloud computing,3401,7969,2023-11-24T11:54:06Z,224,-5.01
C,Combinatorial optimization,1002,2332,2023-11-15T04:37:24Z,38,10.6
C,Compiler,3160,7627,2023-11-25T13:41:32Z,83,19.87
C,Computational complexity,1022,2923,2023-11-23T01:45:43Z,6,31.01
C,Computational complexity theory,2246,6746,2023-11-30T02:41:35Z,64,34.56
C,Computer,6107,15409,2023-11-08T17:44:48Z,233,9.38
C,Computer architecture,1563,3264,2023-11-28T09:34:34Z,32,19.57
C,Computer engineering,1728,3563,2023-11-28T07:08:31Z,52,-8.16
C,Computer program,4282,16353,2023-11-26T08:46:54Z,56,31.89
C,Computer programming,1785,3450,2023-11-24T15:32:52Z,65,10.5
C,Computer science,3468,7651,2023-10-22T21:11:37Z,161,-3.08
C,Computer security,7514,19605,2023-11-30T15:19:41Z,500,-13.77
C,Computer vision,2908,7208,2023-11-27T15:25:51Z,109,10.5
C,Cryptographic hash function,2277,5854,2023-11-28T22:51:55Z,51,33.54
C,Cryptography,4265,10464,2023-11-26T18:21:04Z,199,10.5
C,Data (computer science),929,2154,2023-10-30T09:03:19Z,10,27.42
C,Data structure,989,1825,2023-11-29T16:56:14Z,35,12.22
C,Data type,1517,3565,2023-11-25T20:54:08Z,29,34.86
C,Database,3543,10282,2023-10-17T03:38:31Z,57,25.49
C,Declarative programming,1369,2978,2023-11-10T22:03:22Z,40,18.76
C,Deep learning,6277,15551,2023-11-26T05:55:11Z,500,-11.03
C,Depth-first search,1121,2712,2023-11-23T15:31:10Z,42,36.28
C,Digital signature,2226,5200,2023-11-16T12:42:14Z,67,17.44
C,Dijkstra's algorithm,2132,5958,2023-11-28T13:27:39Z,62,33.14
C,Encryption,1693,3464,2023-11-26T18:22:52Z,68,1.43
C,Evaluation strategy,1876,4973,2023-11-27T02:43:16Z,57,23.97
C,Formal methods,1604,3233,2023-11-22T02:40:14Z,41,10.5
C,Free and open-source software,3178,7151,2023-11-23T21:04:31Z,223,-12.66
C,Graph (abstract data type),869,1896,2023-11-10T01:57:02Z,17,36.39
C,Hash function,2322,6801,2023-11-10T20:19:22Z,27,40.69
C,Human–computer interaction,2602,5878,2023-11-27T18:15:23Z,73,13.04
C,Imperative programming,1564,4143,2023-11-19T16:21:32Z,13,37.81
C,Information,2110,4523,2023-11-26T23:34:18Z,76,1.53
C,Information science,2575,6075,2023-11-14T19:29:11Z,87,19.16
C,Information technology,2078,4011,2023-11-27T18:27:32Z,53,10.19
C,Logic programming,3269,9023,2023-11-28T01:12:16Z,96,29.25
C,Mutual exclusion,1012,2372,2023-08-12T18:18:37Z,24,31.72
C,NP-completeness,1572,4144,2023-11-09T00:36:57Z,40,36.28
C,Natural language processing,2815,6127,2023-11-28T16:00:28Z,91,19.06
C,Operating system,4209,13284,2023-11-04T15:38:51Z,157,26.3
C,Password,3459,8822,2023-11-26T22:55:09Z,179,20.99
C,Pseudorandom number generator,1506,3043,2023-10-13T10:03:39Z,35,17.74
C,Public-key cryptography,1882,4191,2023-11-28T00:34:51Z,69,18.65
C,RSA (cryptosystem),3010,7853,2023-11-29T23:50:11Z,91,44.14
C,Race condition,1840,4550,2023-11-09T03:20:52Z,45,24.88
C,Recursion (computer science),2653,7745,2023-11-30T05:18:45Z,31,30.91
C,Relational database,1651,3869,2023-11-23T13:27:07Z,23,26.81
C,Relational model,1898,5536,2023-11-09T03:08:54Z,11,39.26
C,SQL,2376,5912,2023-11-12T22:29:47Z,58,27.11
C,Software,1760,3713,2023-10-31T18:14:44Z,79,10.5
C,Software development,1043,1917,2023-11-30T14:25:47Z,28,11.11
C,Software engineering,2733,6732,2023-11-29T11:12:50Z,109,10.4
C,Sorting algorithm,2568,8481,2023-11-03T08:28:03Z,63,34.76
C,Stack (abstract data type),1954,4742,2023-11-15T08:54:37Z,43,33.14
C,Theory of computation,1121,2398,2023-10-07T11:06:44Z,16,19.57
C,Tim Berners-Lee,2283,5099,2023-11-08T16:10:53Z,152,11.11
C,Turing completeness,1479,3170,2023-11-02T16:16:17Z,62,9.59
C,ABAP,2893,9722,2023-10-30T12:10:01Z,45,42.92
C,ACID,963,2216,2023-11-17T18:17:00Z,18,35.98
C,ALGOL,2224,4262,2023-11-19T18:06:12Z,80,19.87
C,AVL tree,1580,5310,2023-11-13T16:51:25Z,20,57.91
C,Abstract data type,1634,4561,2023-11-28T04:07:15Z,25,37.44
C,Abstract machine,1308,2709,2023-10-10T12:54:06Z,53,11.11
C,Ada (programming language),2792,6292,2023-11-12T21:31:43Z,90,19.16
C,Algorithmic efficiency,1809,4118,2023-10-18T14:52:22Z,21,19.2
C,AlphaGo,3213,7817,2023-11-08T21:18:41Z,234,2.04
C,Amdahl's law,1022,2454,2023-11-12T18:47:12Z,27,44.03
C,Andrey Kolmogorov,1637,3279,2023-11-28T22:34:21Z,92,10.91
C,Arlington Hall,859,1647,2023-08-25T21:01:29Z,23,26.81
C,Associative array,1291,2936,2023-10-28T09:30:10Z,24,26.2
C,Authentication,1790,3838,2023-11-06T13:01:10Z,59,9.79
C,Autoencoder,2054,4473,2023-11-19T04:59:40Z,104,19.87
C,Automaton,3200,6274,2023-11-30T11:41:40Z,94,26.71
C,B-tree,2331,7298,2023-11-28T01:39:30Z,54,52.6
C,Barbara Liskov,974,1888,2023-11-28T02:04:10Z,90,-10.73
C,Beaumanor Hall,1187,2531,2022-08-13T14:18:02Z,18,51.78
C,Binary file,561,1207,2023-01-08T21:29:25Z,10,31.82
C,Binomial heap,679,1901,2023-08-24T06:32:31Z,7,50.36
C,Bioinformatics,7351,13540,2023-10-30T14:46:58Z,212,30.97
C,Birthday attack,972,2093,2023-10-29T22:38:38Z,17,45.25
C,Bitwise operation,1440,4326,2023-11-24T15:42:21Z,27,39.87
C,Block cipher,2483,6084,2023-10-10T14:54:38Z,60,26.51
C,Boolean algebra,3228,10172,2023-11-28T02:29:09Z,54,30.7
C,Boyer–Moore string-search algorithm,1612,5106,2023-11-18T16:31:51Z,25,60.04
C,Brute-force attack,1069,1925,2023-11-21T19:19:39Z,29,10.7
C,Bucket sort,805,1874,2023-11-12T16:30:07Z,8,42.11
C,Burrows–Abadi–Needham logic,663,1514,2023-08-03T22:05:13Z,11,48.74
C,Butler Lampson,697,1302,2023-11-26T11:55:17Z,31,13.14
C,CBC-MAC,972,2457,2023-10-26T18:53:50Z,16,41.19
C,C (programming language),4229,11768,2023-11-30T00:49:26Z,115,26.2
C,Cache (computing),1700,4294,2023-11-29T21:15:58Z,41,31.62
C,Calling convention,1668,4384,2023-11-29T12:52:09Z,36,34.97
C,Canonical Huffman code,630,1492,2023-10-13T06:04:26Z,1,54.56
C,Canonical LR parser,811,2583,2023-11-04T17:32:58Z,8,55.78
C,Certificate authority,2139,5206,2023-11-29T17:11:18Z,100,11.21
C,Charles Bachman,919,1748,2023-10-04T16:27:07Z,24,24.14
C,Charles P. Thacker,750,1429,2023-08-24T08:23:02Z,37,5.9
C,Chomsky hierarchy,586,1155,2023-11-25T20:47:53Z,17,1.13
C,Ciphertext indistinguishability,724,1836,2022-12-28T20:26:39Z,14,16.12
C,Ciphertext stealing,691,2341,2023-01-26T15:21:49Z,4,64.71
C,Client–server model,1081,2266,2023-10-31T16:27:47Z,33,28.74
C,Clifford Cocks,676,1169,2023-11-18T14:58:10Z,29,1.84
C,Clipper chip,1010,1873,2023-07-28T23:22:51Z,38,1.02
C,Cluster analysis,3099,9195,2023-11-15T06:04:19Z,102,26.61
C,Code,1076,2084,2023-11-13T18:41:10Z,14,32.02
C,Code injection,1483,3188,2023-11-02T05:53:31Z,46,29.04
C,Coding theory,1670,3628,2023-11-13T19:09:14Z,42,37.1
C,Cognitive science,3354,7692,2023-11-13T23:58:24Z,130,11.92
C,Commitment scheme,2188,6237,2023-11-15T23:55:17Z,53,42.31
C,Comparison sort,1130,2704,2023-11-01T19:01:16Z,3,33.14
C,Compiler-compiler,2009,5123,2023-11-24T10:24:49Z,42,30.57
C,Complex system,2292,4333,2023-11-23T02:31:36Z,139,12.83
C,Complexity class,2410,9675,2023-11-26T08:47:25Z,29,31.51
C,Complexity of constraint satisfaction,974,4365,2023-10-13T11:29:22Z,5,36.73
C,Computability,1128,3346,2023-02-12T16:37:17Z,1,40.99
C,Computational biology,1767,3824,2023-10-14T08:52:26Z,74,12.02
C,Computational creativity,3053,7039,2023-08-14T08:21:46Z,90,16.32
C,Computational fluid dynamics,3121,7979,2023-09-13T00:40:41Z,97,29.04
C,Computational linguistics,702,1125,2023-09-09T22:22:08Z,42,5.69
C,Computational science,1838,3619,2023-08-12T22:57:03Z,37,-4.6
C,Computational trust,1364,3223,2023-08-24T09:32:01Z,24,19.67
C,Computer chess,4675,13698,2023-11-14T17:37:13Z,148,34.56
C,Computing Machinery and Intelligence,1735,4302,2023-08-24T02:19:29Z,43,41.09
C,Concurrency control,1637,4226,2023-05-02T11:59:28Z,9,17.54
C,Concurrent computing,1492,3098,2023-11-16T07:26:28Z,30,-6.4
C,Conflict-free replicated data type,1431,3591,2023-11-25T00:37:21Z,70,28.23
C,Continuation,1519,3049,2023-09-24T12:27:34Z,43,20.28
C,Corecursion,1693,4239,2023-11-12T19:54:05Z,20,39.97
C,Correlation attack,833,2268,2023-11-24T03:12:32Z,4,40.08
C,Counting sort,682,1698,2023-11-11T19:05:24Z,11,41.29
C,Cross-site request forgery,1489,3668,2023-11-28T18:01:31Z,47,24.88
C,Cross compiler,1358,3689,2023-09-06T01:54:06Z,30,41.09
C,Crypt (C),1388,3359,2023-11-19T22:33:55Z,43,37.5
C,Cryptanalysis,2362,5409,2023-11-26T23:06:52Z,65,16.42
C,Cryptanalysis of the Lorenz cipher,3427,12418,2023-11-26T00:33:26Z,22,51.38
C,Crypto AG,1331,2574,2023-10-11T20:56:03Z,48,7.86
C,Cryptographically secure pseudorandom number generator,1560,3320,2023-11-07T13:37:29Z,49,19.16
C,Currying,1812,4401,2023-11-15T03:35:04Z,50,25.39
C,Curry–Howard correspondence,2437,7112,2023-11-16T08:15:33Z,66,24.48
C,Curve25519,967,1571,2023-11-02T09:41:10Z,78,-24.1
C,Data,1304,2649,2023-11-29T06:53:30Z,30,18.15
C,Data Encryption Standard,2974,7329,2023-11-20T17:26:01Z,97,27.01
C,Data and information visualization,4075,9901,2023-11-21T20:11:41Z,108,9.79
C,Data model,2042,5626,2023-11-08T02:19:44Z,26,29.55
C,Data modeling,1263,3126,2023-11-19T04:14:26Z,20,29.65
C,Database design,787,1744,2023-10-20T21:06:33Z,12,27.22
C,Database model,1240,3066,2023-11-23T11:25:22Z,1,34.05
C,Database transaction scheduling,905,2762,2023-11-29T10:23:59Z,10,42.82
C,Deadlock,1105,2494,2023-09-09T14:35:03Z,55,4.07
C,Decision theory,1791,3607,2023-10-06T01:55:01Z,55,7.86
C,Denotational semantics,1695,3610,2023-07-16T06:57:50Z,48,21.8
C,Dining philosophers problem,1030,2423,2023-10-19T11:25:15Z,29,35.07
C,Directed graph,875,2056,2023-11-26T10:07:28Z,14,35.07
C,Disjoint-set data structure,1441,4215,2023-11-12T19:53:50Z,30,53.61
C,Disk encryption,929,2121,2023-07-04T18:40:04Z,15,25.59
C,Division algorithm,1883,4620,2023-11-03T02:35:27Z,62,26.4
C,Elliptic-curve cryptography,2005,4380,2023-10-31T05:52:38Z,90,19.37
C,Enigma machine,4203,11630,2023-11-25T23:39:22Z,124,34.86
C,Error detection and correction,1855,4280,2023-09-07T02:47:48Z,42,26.71
C,Expectation–maximization algorithm,2262,5567,2023-09-04T09:04:51Z,82,18.65
C,FIFO (computing and electronics),592,1088,2023-09-02T17:00:36Z,13,35.98
C,Fibonacci heap,1029,2893,2023-11-20T12:42:06Z,43,53.71
C,First-class function,1301,3495,2023-11-22T08:47:17Z,34,35.37
C,Flynn's taxonomy,750,1364,2023-05-28T12:10:29Z,34,-2.78
C,Formal language,1500,3522,2023-11-20T15:51:13Z,35,33.65
C,Forward secrecy,1232,2899,2023-11-23T08:47:31Z,52,17.34
C,Fred Brooks,1081,2027,2023-09-08T08:01:56Z,77,3.76
C,Free software,2514,6091,2023-11-16T23:03:49Z,91,28.94
C,Frequency analysis,932,1861,2023-10-29T22:47:50Z,14,17.64
C,Function (computer programming),2550,7289,2023-11-20T21:34:38Z,36,39.16
C,Garbage collection (computer science),1834,3981,2023-11-27T07:09:18Z,83,10.3
C,Generic programming,2973,7976,2023-11-17T20:51:39Z,64,36.28
C,Genetic algorithm,3118,7647,2023-11-20T18:32:00Z,116,10.3
C,Global serializability,1699,4277,2023-09-02T19:00:34Z,27,8.27
C,Google Search,4096,11043,2023-11-15T14:03:31Z,332,12.33
C,Graph theory,2496,6546,2023-11-15T20:55:16Z,79,24.98
C,Greedy algorithm,889,1827,2023-05-30T00:50:01Z,23,17.54
C,HMAC,1026,2318,2023-10-20T09:09:21Z,30,41.9
C,Hamming code,1367,4458,2023-11-10T12:09:06Z,15,50.36
C,Harvard architecture,765,1674,2023-11-23T15:42:28Z,17,33.44
C,Heap (data structure),1017,2276,2023-11-15T03:28:28Z,46,45.46
C,Helen Nibouar,314,527,2023-06-10T14:23:19Z,8,4.17
C,High-performance computing,590,1034,2023-10-28T00:43:24Z,22,12.22
C,Homomorphic encryption,1784,4180,2023-11-14T13:26:44Z,89,11.72
C,Huffman coding,1790,4928,2023-11-27T09:45:16Z,25,44.34
C,Human-centered design,1046,2023,2023-11-27T00:05:19Z,17,15.0
C,Humanoid robot,3054,6362,2023-11-25T14:43:54Z,194,-2.98
C,IEEE 754,2700,7310,2023-11-21T00:57:17Z,74,28.03
C,Identity-based encryption,913,2178,2023-04-10T22:52:34Z,18,34.05
C,Identity management,1848,4202,2023-11-10T18:21:25Z,71,-7.75
C,In-memory database,673,1284,2023-11-11T19:51:43Z,13,14.49
C,Initialization vector,870,2015,2023-09-19T03:39:42Z,9,40.38
C,Java (programming language),3150,7703,2023-11-18T13:13:54Z,203,-3.79
C,John Backus,918,1779,2023-11-07T08:59:30Z,50,11.21
C,KeeLoq,822,1510,2023-11-28T20:32:04Z,34,26.51
C,Kerberos (protocol),1416,3094,2023-11-09T17:48:08Z,79,19.26
C,Key size,1304,2879,2023-11-06T09:49:58Z,40,17.94
C,LR parser,2265,9777,2023-11-05T21:38:36Z,13,58.62
C,Lambda calculus definition,1138,3972,2023-10-28T05:28:20Z,10,32.9
C,Lazy evaluation,1606,3745,2023-10-18T15:02:29Z,37,27.11
C,Leslie Lamport,863,1692,2023-11-27T19:29:44Z,82,-6.74
C,Lexical analysis,1473,3525,2023-11-10T13:18:57Z,19,32.94
C,Logjam (computer security),776,1340,2023-10-24T20:24:18Z,39,15.98
C,Lossless compression,1839,4386,2023-11-29T20:58:58Z,50,24.27
C,MD5,2145,4671,2023-11-28T07:42:49Z,74,27.72
C,Machine code,1639,3356,2023-11-24T22:08:31Z,39,15.31
C,Malleability (cryptography),432,874,2023-08-25T16:45:03Z,6,40.28
C,Malware,3123,6796,2023-11-27T21:54:50Z,221,-12.56
C,Markov chain Monte Carlo,1462,3559,2023-11-28T12:09:35Z,82,20.89
C,Markup language,1714,3686,2023-11-19T04:22:05Z,50,35.37
C,Marvin Minsky,1774,3373,2023-10-28T17:45:23Z,130,-5.11
C,Master theorem (analysis of algorithms),777,2112,2023-10-20T08:00:53Z,8,50.77
C,Maximum flow problem,1939,6001,2023-11-27T01:54:42Z,57,53.61
C,McEliece cryptosystem,893,1848,2023-10-29T14:55:50Z,27,37.4
C,Meet-in-the-middle attack,732,1907,2023-10-17T04:26:39Z,16,29.38
C,Memory management,1278,3001,2023-09-27T10:19:54Z,45,20.38
C,Merge sort,2334,6583,2023-11-22T12:24:12Z,47,43.32
C,Merkle signature scheme,505,1118,2023-07-05T04:30:15Z,6,51.89
C,Merkle–Hellman knapsack cryptosystem,612,1415,2023-03-21T05:54:59Z,6,51.99
C,Message authentication code,864,1797,2023-11-14T15:20:14Z,24,16.83
C,Method (computer programming),841,1865,2023-11-19T02:24:06Z,11,28.84
C,Microkernel,2430,6671,2023-10-28T22:09:04Z,77,24.88
C,Miller–Rabin primality test,1639,4858,2023-11-14T01:12:27Z,43,49.04
C,Minimum spanning tree,2010,6004,2023-11-28T20:20:47Z,103,38.82
C,Mizar system,706,1612,2023-11-12T19:52:39Z,26,26.61
C,Model-driven architecture,1083,2213,2023-08-23T01:53:11Z,25,19.97
C,Model–view–presenter,458,896,2023-10-12T00:41:25Z,9,19.97
C,NP-hardness,490,1046,2023-11-12T01:33:14Z,9,23.56
C,NP (complexity),1098,2779,2023-11-09T03:04:09Z,19,34.76
C,NSAKEY,711,1382,2023-08-20T20:40:42Z,14,16.02
C,National Security Agency,7998,21873,2023-11-25T10:25:50Z,441,4.37
C,Network Security Services,761,1443,2022-04-26T05:33:11Z,23,15.47
C,Node.js,1755,3605,2023-11-30T14:31:03Z,90,19.13
C,Nondeterministic Turing machine,730,1707,2023-03-03T15:22:13Z,14,30.2
C,Objective-C,3635,10414,2023-11-12T22:10:54Z,118,20.99
C,One-way compression function,1044,3275,2023-07-04T14:04:16Z,7,52.9
C,Ontology (information science),2919,6379,2023-11-10T16:21:35Z,190,-4.6
C,Opcode,686,1049,2023-07-31T18:59:27Z,33,-18.99
C,Open-source software,3464,8699,2023-11-27T13:05:08Z,175,11.31
C,OpenSSH,1363,2917,2023-11-20T00:37:19Z,57,29.55
C,Operations research,2769,5959,2023-11-17T00:44:28Z,88,9.79
C,PCP theorem,820,1744,2023-10-10T15:47:08Z,26,19.6
C,Password strength,2624,7108,2023-11-28T05:43:35Z,102,27.83
C,Pointer (computer programming),3164,10242,2023-10-25T21:16:15Z,44,38.35
C,Polymorphism (computer science),1028,2087,2023-11-13T07:24:10Z,20,23.66
C,Post-quantum cryptography,2107,4910,2023-11-28T12:45:03Z,118,2.24
C,Preemption (computing),716,1338,2023-10-18T23:04:56Z,13,23.87
C,Prim's algorithm,952,2538,2023-11-15T23:49:46Z,23,43.12
C,Primitive data type,1126,2249,2023-10-17T11:00:20Z,24,25.08
C,Priority inversion,568,1073,2023-09-27T22:08:16Z,10,18.25
C,Priority queue,1576,4324,2023-09-15T11:32:22Z,49,35.17
C,Prisoner's dilemma,3373,8787,2023-11-28T14:28:33Z,148,26.71
C,Pseudocode,899,1850,2023-11-28T22:25:55Z,23,17.37
C,Python (programming language),5125,12750,2023-11-29T23:26:44Z,466,-0.04
C,Quantum algorithm,1858,4383,2023-11-19T08:54:35Z,139,20.79
C,Quantum cryptography,3010,7893,2023-11-08T09:10:12Z,388,5.49
C,Quantum logic gate,2799,9122,2023-11-26T17:43:13Z,91,34.26
C,Qubit,1738,4259,2023-11-28T16:05:36Z,76,24.98
C,Rainbow table,1279,3492,2023-10-17T02:14:57Z,23,47.83
C,Ralph Merkle,729,1359,2023-10-14T23:34:56Z,40,5.08
C,Randomized algorithm,1819,3971,2023-11-27T15:30:11Z,56,29.55
C,Rate–distortion theory,844,1787,2023-11-21T04:09:28Z,17,28.37
C,Real-time computing,1574,3544,2023-11-16T19:16:23Z,22,31.21
C,Red–black tree,3231,11795,2023-11-26T09:00:47Z,62,53.1
C,Regular language,1496,3324,2023-11-20T15:52:04Z,40,22.21
C,Richard M. Karp,678,1285,2023-07-12T01:57:03Z,33,-3.15
C,Robert W. Floyd,806,1349,2023-11-12T01:01:20Z,38,29.75
C,SHA-1,2298,5498,2023-11-26T15:30:09Z,155,24.88
C,SHA-2,2093,4712,2023-11-22T08:46:09Z,58,24.98
C,SIGABA,1250,2848,2023-08-08T23:18:33Z,20,43.43
C,Schönhage–Strassen algorithm,1214,2483,2023-11-22T17:07:23Z,35,29.04
C,Scope (computer science),2911,11091,2023-11-30T03:05:38Z,49,46.71
C,Scrum (software development),1854,4000,2023-11-27T12:14:52Z,63,17.54
C,Secure Shell,1793,3979,2023-11-30T05:19:00Z,102,10.8
C,Selection sort,742,1691,2023-11-21T13:44:18Z,2,39.37
C,Semantics (computer science),905,1698,2023-11-27T14:31:13Z,35,-12.45
C,Shamir's secret sharing,1238,2997,2023-11-24T03:33:05Z,13,40.38
C,Shannon–Hartley theorem,1146,3006,2023-11-15T15:32:33Z,19,29.69
C,Shortest path problem,1976,4751,2023-11-13T13:06:05Z,83,33.85
C,Side-channel attack,1658,3255,2023-11-17T21:19:20Z,55,18.05
C,Signal Protocol,1253,2527,2023-10-27T14:58:45Z,102,-47.51
C,Signed number representations,1150,3605,2023-11-03T04:35:59Z,20,40.18
C,Simplex algorithm,1786,5589,2023-11-09T23:03:32Z,82,32.83
C,Smalltalk,3019,7702,2023-11-11T17:27:17Z,100,27.22
C,Softmax function,1687,3835,2023-10-03T23:10:08Z,21,32.33
C,Software design pattern,2059,6687,2023-11-02T16:38:09Z,53,26.1
C,Source code,1217,2401,2023-11-24T04:33:36Z,43,29.25
C,State machine replication,1213,3003,2023-11-08T04:52:01Z,44,29.65
C,Stephen Cook,888,1773,2023-10-04T17:20:54Z,48,10.4
C,Suffix tree,1385,3937,2023-10-26T00:10:59Z,55,47.18
C,Superdense coding,911,2145,2023-11-16T23:15:31Z,16,52.9
C,Syntax and semantics of logic programming,905,2228,2023-11-08T16:30:00Z,27,46.27
C,System administrator,817,1492,2023-09-06T16:46:34Z,11,3.36
C,TensorFlow,1645,3555,2023-11-25T11:39:22Z,95,-3.28
C,The Art of Computer Programming,1890,3718,2023-11-30T16:02:19Z,72,19.53
C,Thread (computing),1821,4194,2023-10-28T20:54:34Z,25,23.26
C,Timing attack,803,1516,2023-11-01T15:37:06Z,17,25.9
C,Tony Hoare,1291,2382,2023-11-26T01:56:26Z,96,3.36
C,Topological sorting,1159,3335,2023-10-27T02:06:51Z,14,46.2
C,Transmission Control Protocol,4316,14585,2023-11-23T15:55:46Z,170,34.15
C,Tree (data structure),1080,2564,2023-09-17T16:30:31Z,8,49.86
C,Tree traversal,1233,3257,2023-10-06T18:45:19Z,20,46.57
C,Two's complement,2027,5903,2023-11-05T15:36:09Z,20,41.5
C,Two-phase commit protocol,810,1826,2023-09-29T22:56:11Z,6,23.36
C,Two-phase locking,1144,2958,2023-11-29T21:22:45Z,7,30.91
C,Type conversion,1106,2531,2023-10-15T19:52:55Z,18,35.17
C,Type theory,2461,7981,2023-11-24T19:46:41Z,80,37.81
C,Ubiquitous computing,1378,2388,2023-08-07T16:01:40Z,66,-0.91
C,Ultra (cryptography),3895,11270,2023-11-26T04:26:21Z,40,38.35
C,Unified Modeling Language,1331,2986,2023-11-25T08:06:04Z,52,22.61
C,User (computing),750,1370,2023-11-12T23:41:12Z,23,26.3
C,Version control,2238,6162,2023-11-25T04:56:13Z,59,33.44
C,Von Neumann architecture,1976,4290,2023-11-30T10:43:44Z,39,25.8
C,Web of trust,1307,3473,2023-11-07T11:14:51Z,21,34.39
C,Yarrow algorithm,744,1576,2023-10-29T00:42:21Z,19,38.42
C,Zero-knowledge proof,2634,7421,2023-11-19T23:05:30Z,116,32.33
C,Zimmermann Telegram,2120,5291,2023-10-19T14:00:16Z,42,31.51
C,AI-complete,853,1444,2023-09-04T05:53:02Z,23,18.25
C,AI winter,2266,4721,2023-10-30T14:21:05Z,49,25.9
C,ALGOL 60,1962,3586,2023-11-23T05:41:41Z,73,19.47
C,ANSI C,899,1720,2023-11-18T20:34:47Z,47,2.04
C,APT (programming language),497,897,2023-08-28T01:07:07Z,15,26.81
C,AP Computer Science,287,629,2023-08-20T13:05:15Z,11,9.38
C,Aanderaa–Karp–Rosenberg conjecture,1193,3817,2023-11-23T01:02:49Z,46,38.96
C,Actor model,3301,7832,2023-11-06T09:54:18Z,263,0.18
C,Adjacency list,555,1385,2023-09-13T16:42:53Z,11,40.38
C,Adjacency matrix,1036,2444,2023-10-26T11:15:12Z,18,36.28
C,Advanced Access Content System,1444,3388,2023-09-27T14:35:51Z,80,21.09
C,Advanced Encryption Standard process,586,1048,2023-11-24T17:40:52Z,14,12.46
C,Adversarial machine learning,2579,5695,2023-11-28T16:02:56Z,190,2.04
C,Agent-based model,3814,7949,2023-11-15T04:00:13Z,313,-4.3
C,Alain Wegmann,359,585,2023-06-22T09:55:52Z,15,8.64
C,Algorithm aversion,699,1399,2023-11-04T03:48:00Z,37,4.07
C,Andrew S. Tanenbaum,1667,3611,2023-11-29T22:24:46Z,188,21.29
C,Anonymous function,3203,10287,2023-11-26T20:02:40Z,85,37.91
C,Anti-pattern,692,1085,2023-10-16T14:43:54Z,10,7.45
C,Approximate string matching,811,1683,2023-11-27T20:00:03Z,23,35.07
C,Apriori algorithm,646,1421,2023-09-05T10:14:25Z,9,42.61
C,Array (data type),1085,2627,2023-10-24T23:32:58Z,3,31.31
C,Async/await,1289,2930,2023-11-13T08:59:16Z,35,30.16
C,Asynchronous I/O,1430,3448,2023-11-15T16:07:20Z,18,42.61
C,Attribute-based access control,891,1889,2023-10-25T17:10:59Z,25,10.6
C,Authenticated encryption,817,1502,2023-11-26T20:01:39Z,24,3.05
C,Autokey cipher,611,1286,2023-09-25T16:45:57Z,8,45.05
C,BASIC,3391,8143,2023-11-26T02:46:43Z,140,19.77
C,BASIC interpreter,4981,15175,2023-10-29T23:31:44Z,111,33.44
C,BLAKE (hash function),1323,3031,2023-10-17T02:06:44Z,31,38.05
